rbc_count,area,contrast,correlation,mean_intensity,mean_red,std_red,red_green_ratio
671,174.0,3308.0183846075224,0.8898070206172297,4590.0,66.71073665577342,88.87724382404991,1.0200991883551465
1302,5.0,3642.6472429476703,0.8774155034177362,4590.0,72.27598720043574,97.858257934014,1.152337391409936
268,1071692.0,1674.916572976288,0.8392459035469898,4590.0,16.497353281590414,53.20873437331837,1.0372971652142546
694,1.0,3742.839789452167,0.884329712452587,4589.875,83.56363783360567,89.86463410232565,1.0066117324849722
1224,665539.0,3650.4563573180703,0.8856975501080695,4590.0,74.44697797521786,85.7995939768984,1.0411704970985551
1134,801919.0,2819.4231900722266,0.8999562917978476,4590.0,53.54935236247277,78.80069120579107,1.018747569591143
793,5.0,3138.100917313982,0.8895320789654461,4590.0,58.43694938044662,84.94118965015527,1.0085721284201734
705,2.0,3762.3869966271454,0.884270168051925,4590.0,91.70436751089323,92.86006773634682,1.0346403936925137
497,758904.0,3595.4602539861,0.8790711942444579,4590.0,64.1773335375817,87.04201822100852,1.0312099797959833
1196,679383.0,3347.958519010629,0.894442226643316,4590.0,74.017379833878,87.3379841916654,1.0690064835098976
930,807225.0,3325.741197363042,0.8810528735636397,4590.0,57.32178989651416,85.2503280450628,1.0517191854049683
419,851483.0,4720.673386822023,0.8180373395646737,4589.4844,50.124502144607845,81.83128813560218,1.0275084156817127
681,906451.0,3176.8695702166806,0.8614104586104242,4590.0,43.46572627314815,80.01518964557964,1.0667761684265409
550,831702.0,5243.017234771054,0.8050153644190409,4590.0,55.74387850626362,87.00122177652483,1.0283272996171704
1178,707731.0,3341.084796606705,0.8927422368179457,4590.0,70.79258578431373,87.48868154020714,1.0117848595696386
686,1.0,3583.8341552534757,0.885961030462623,4589.883,108.97550296160132,91.08132087536892,1.017205081878758
835,107.0,3943.8822380076313,0.8785871581537108,4590.0,84.39772177968409,87.52289090408058,1.039430136761743
1113,792727.0,2887.655419562551,0.8988394397748787,4590.0,66.46339273556644,95.79516385786236,1.1545977425019276
930,787981.0,4014.891343008994,0.8602448897342395,4589.996,61.25013020833333,87.6229578736523,1.0295565712823345
666,96.0,3680.310782059144,0.8867790856300052,4590.0,88.63527369281046,87.95524909979015,1.0357624473549332
847,106.0,3884.233896327337,0.8805134393883621,4590.0,86.11540798611111,87.73428396308363,1.0387563213463071
983,95.0,4453.357720938948,0.861060403902436,4590.0,76.07737183415033,86.24489909028571,1.0445627013206178
931,108.0,4045.068422083674,0.8746168062983056,4590.0,78.80222800925925,86.54178036403157,1.0412747777945863
356,319.0,2636.877619071954,0.9054303186957384,4589.883,66.95363732298475,99.64402799822916,1.0232789927546633
417,760104.0,2011.1618092463889,0.9322982717980308,4589.9688,73.16961720452069,99.18103802973988,1.0486534020146507
275,1.0,1268.5638252929953,0.952399195072282,4588.1875,55.48566431781046,87.66524589864386,1.0853796604086532
388,814033.0,1801.4131490188065,0.9349218393809352,4590.0,64.22131587009804,96.52182625258936,1.042815631740928
1123,1.0,3176.344259334968,0.8988876821880992,4588.914,75.55889076116557,91.6897803636611,1.075115753147817
662,839834.0,2653.4590411215595,0.8998116084933039,4585.7812,54.8473005174292,87.09351495619016,1.0790964322482643
1070,769693.0,3081.8863706050693,0.8950698434340032,4589.84,67.53009684776688,93.3318691329011,1.045540837324079
1295,1.0,3347.8988416462253,0.8916484069882563,4589.9766,72.91225149782134,91.85682788114684,1.0742702607316883
975,756882.0,2959.543578802126,0.9007212836943024,4589.8945,64.37872242647059,87.10992293512082,1.079384581139092
1112,798341.0,2941.100776778414,0.8961773188828628,4589.953,57.01416973039216,83.62000950517945,1.1039204387865873
1207,667597.0,3578.5714414690647,0.8878322298202922,4589.6797,84.38685066040306,97.1582204817516,1.0544509947691905
926,784677.0,2854.148226696648,0.901072767818642,4590.0,64.08459456699346,91.16498708706018,1.081974858617928
1339,6.0,3592.2485869787406,0.888243775275887,4589.1875,81.17922283496732,91.08723876028606,1.0818809823920914
468,866922.0,3271.022012980376,0.8699516582517562,4588.801,49.58225592320262,83.6518126959821,1.0836615417131903
441,819601.0,3630.019793370128,0.8676192064448854,4580.293,56.9993106617647,87.18107656194525,1.0838812436705534
536,868308.0,3070.999448930226,0.8774823878827407,4587.117,49.89506740196079,84.77175543168924,1.075677545077376
482,856524.0,3356.5358927841376,0.8693699293103356,4588.2383,52.14337554466231,86.15661822281608,1.0769022726134774
592,4.0,3047.81023013764,0.8754237481803625,4588.543,47.541146684368194,82.72136151423314,1.0851646406203996
540,860448.0,2847.105118049877,0.8883223761892844,4589.9805,51.609636267701525,85.90957887621364,1.0843706406556362
473,848410.0,3252.136140637776,0.8754003954051411,4589.258,53.4919134667756,86.84916139963504,1.082509983255288
364,792513.0,4076.094369208231,0.8571904350412175,4581.2773,64.12966537309369,92.96366516103272,1.069851423234502
524,1.0,2813.552455539657,0.886343535512267,4588.1016,49.09624012799564,84.21715406918354,1.0850082480028442
492,1.0,3350.7509811937853,0.8776271123425089,4574.84,57.9319044458061,88.88191450216627,1.0835233712420231
461,838407.0,3341.691728843009,0.8742957065496805,4582.4805,55.465299904684095,88.05364493217047,1.0857763327621
877,809556.0,3296.2817934041973,0.8817138618327143,4589.672,60.62017463235294,90.92908670315836,1.0790018092377325
705,781882.0,3621.989089329517,0.8741025156036714,4568.414,63.33315972222222,90.8704556082343,1.075932757857785
528,676500.0,3486.459635629599,0.890135777758981,4571.6406,82.75217354302832,97.52488722548476,1.0800769884610013
607,760524.0,3505.793898201145,0.8817591472977155,4585.461,68.89338745915033,94.12811134205752,1.067481565569135
629,738993.0,3341.585162850913,0.8898411093846063,4586.879,69.85889927151416,91.89327535732002,1.0698869577876575
978,721481.0,3753.293861576723,0.8780745633384314,4578.3906,73.4884446486928,94.05332803260744,1.0857573642802905
1044,8.0,3405.304340419733,0.8852527340735316,4585.176,68.89212877859477,94.1720868285044,1.0868013314996243
715,666114.0,3574.5659767647862,0.8880169223542852,4584.332,84.1713473583878,97.43372686056118,1.0778232234797576
936,742975.0,3666.5735307645136,0.8786426583863648,4586.539,70.29997617102397,93.19564652446628,1.0850406628772893
1002,763495.0,3661.0900449713818,0.8762960223471131,4589.301,67.95342626633987,93.33501388655114,1.0825063096763703
634,1.0,3328.8531232965383,0.889211198287145,4588.4062,70.21691091367103,93.88572767961516,1.0741231833780762
389,671217.0,3406.9858391251023,0.892784266439831,4575.5547,82.7128310525599,96.96424205828468,1.0731362099095625
488,706958.0,3369.592806282365,0.8915936230756758,4585.742,75.93504476443356,94.8124680513119,1.0789659716963516
631,760345.0,3242.658592259472,0.8907273915687494,4586.1875,66.36513139978213,90.75566458582584,1.0808953389341178
1052,740687.0,3826.5214252861815,0.8737216652009869,4589.8867,71.22449108115468,93.63881783391976,1.0557943201228552
1071,730586.0,3786.218130791769,0.8762020895568139,4584.875,72.4714945874183,93.7847873240162,1.0670529825549044
1137,753098.0,3666.227355035432,0.8774956343658247,4585.9805,68.19656437227668,91.9976995607922,1.0694758514364309
1046,825063.0,3502.5535014649768,0.8712133823161817,4586.918,57.040050551470586,88.29159355642534,1.077459911359731
1048,706425.0,3956.758241346416,0.8730308768164347,4581.1367,76.58411373229848,94.97302142102018,1.0652516887924837
1106,740686.0,3616.2194169051513,0.8806520939867265,4588.3125,73.94941278594771,97.17459199019572,1.0660370502958516
749,1.0,3490.7209755723625,0.8892099090344896,4588.9336,80.29850473175381,96.47451627654058,1.0645096961025635
1098,734706.0,3348.871997649223,0.8900773041643667,4586.1094,72.27138735702614,93.94394515799146,1.0732249700410263
1150,720245.0,3400.8095572703737,0.8897604186313337,4588.2188,74.78472903050108,94.64895868536227,1.0705043837993915
1154,703850.0,3525.3749241959654,0.8871417523664347,4586.2383,77.16954997276689,94.93588398544637,1.0753929258680883
1066,1.0,3703.1830752589262,0.8843872721841786,4583.0625,85.21760535811546,97.0226365458756,1.0772936872054124
782,667745.0,3642.217515842192,0.8855986315135325,4587.0664,83.25468409586057,96.86453487389174,1.0771882039112477
1102,726241.0,3353.938244412647,0.8906856213463278,4587.0586,73.55351222086057,94.24441454105214,1.0851514404242453
1086,684867.0,3510.8859771054786,0.888965508045183,4588.414,80.71026007625272,96.04147104130136,1.0753677471561307
1046,704657.0,3458.2036879940024,0.8892130653277889,4584.7812,76.28580388752724,94.00820011099133,1.0876240195132183
913,688777.0,3489.566720325702,0.8893664715833237,4587.574,81.18317844498911,97.16995923251024,1.0773696401902504
1099,742794.0,3411.54852650586,0.8871521823659059,4589.1055,71.11367953431373,93.7484528236311,1.078071123946226
1027,707395.0,3448.584455914418,0.8892741623944249,4588.3203,77.4844013820806,95.93337404147238,1.0818232826527574
704,627921.0,3729.892522656037,0.8846790844254473,4588.043,90.41854234749457,97.76718380084958,1.0788481395414118
1050,714657.0,3347.160330641864,0.8919899319674951,4588.3555,76.18900548066449,95.44724636705776,1.0737299313248296
1017,783736.0,3256.921333299265,0.8872295992047651,4588.4375,65.83432734204793,93.60487526521982,1.0716526960832602
1067,770248.0,3151.477609702916,0.8926828028057595,4590.0,68.73775616149237,95.09303961776142,1.0655597010063995
1156,729535.0,3341.869370059961,0.8908230185670363,4589.6562,74.70540662445534,96.04563417281308,1.0718249000857587
1267,710921.0,3497.873505212592,0.8874297154550719,4586.828,76.4040126293573,95.19534232103544,1.0726772776012092
1268,703534.0,3600.6239762196774,0.8846641940294384,4587.539,76.94526569308279,94.86422787844457,1.0644311436372542
1142,786423.0,3016.7615111406376,0.8951391333850416,4583.8867,63.12364855664488,90.54054371127528,1.0860498209635572
1118,4.0,3221.724299025619,0.8826161903859003,4584.8984,57.37494638480392,87.696739091343,1.0885623493596577
1170,791996.0,2974.0431784886896,0.895893942295191,4583.4688,62.82834712009804,90.97192742174788,1.083845055037706
1242,786129.0,3055.743807065957,0.8938604540631676,4584.6523,63.667036015795205,91.1380332478153,1.0906572128933714
1163,818719.0,2791.925725674572,0.8983897377474765,4585.797,58.07022909858388,88.53836091750054,1.083464253189687
1018,830642.0,2862.9319807849547,0.893712549193836,4586.703,56.53924717456427,88.30218560220696,1.075444088096818
1226,777417.0,3192.9202473426003,0.8903212693186092,4585.621,63.803580303649234,89.92269476870078,1.0694267157742885
1299,725225.0,3345.066107079586,0.8911010699580183,4585.4727,72.08662768927016,92.31276957002416,1.0785894467212744
1232,760077.0,3193.970941503134,0.8924697571107562,4584.66,67.3278058619281,91.79353319358276,1.0745902707386046
1259,728772.0,3319.270639138729,0.8916214019185159,4585.8867,71.81396292892157,92.53794810887788,1.078637891221519
1353,724919.0,3443.2410917484312,0.887958945192528,4585.125,72.10416666666667,92.2191097445086,1.0703767768666586
1007,847168.0,2909.8327780049067,0.8887613900894407,4589.707,55.88273165168845,90.21387201109307,1.0890281599379006
835,835476.0,4743.182299332244,0.8224515405224438,4588.2188,56.22140437772331,88.49465511206617,1.0853551164563209
973,806631.0,3274.028308122104,0.883023103409471,4586.754,62.248254527505445,92.6335466552188,1.0865793868698186
1010,803838.0,3125.387318581357,0.8887743467859845,4588.4883,61.72812244689543,91.41862151438808,1.091168441845851
1114,785303.0,3403.3338869582994,0.8819271779851371,4589.8047,65.2388905909586,93.07512050434474,1.0939607915766871
1193,615409.0,3748.378582379395,0.8844015326703418,4582.2812,88.77773352396514,94.2191641082822,1.0575031951014635
1202,612955.0,3623.052115699101,0.8883213919071292,4579.0547,88.78957056781046,93.8386816474314,1.054128304078638
1164,603111.0,3760.9417918710815,0.8842283329984579,4583.789,91.59136795343136,95.01516458309848,1.0539461965059342
1262,619570.0,4122.609323044425,0.8727855330958637,4583.4023,87.36490587554466,93.35433822886264,1.0542581131658764
1215,3.0,3248.692537135459,0.8926524344906015,4589.004,72.97343835103486,95.9185955609629,1.1181187790584024
1233,665436.0,3463.191015944399,0.8915633330175382,4586.9844,85.40460069444444,98.19652895714395,1.110581702749428
1226,703140.0,3316.819979047424,0.8938646401217075,4587.7266,78.20862098311547,95.97543553497424,1.1018537268346331
1257,686170.0,3402.1708273712184,0.8923176208942866,4586.629,81.5801845043573,97.2036074339949,1.1026897960684827
1173,599560.0,3763.1102292859086,0.8841997922833582,4588.5273,95.39023097086056,98.14756452418624,1.1156259772799195
1048,1.0,3957.537280253476,0.8771984051277542,4580.2344,102.24156624455338,94.3092786022952,1.1038331442858194
1118,582837.0,3797.521775347506,0.8831819880618729,4584.5547,96.92291921977125,97.06473119403827,1.1161633078398232
1135,649845.0,3524.57509369038,0.8903284930267962,4581.3477,86.94931832107844,97.50255289114408,1.1141437831676075
1158,635486.0,3632.676924911419,0.8875051546405658,4585.0,89.06305232162309,97.36238404292553,1.106814368512442
1111,620649.0,3605.9987709525753,0.8887193416247497,4582.7812,91.7621195874183,97.95877188384829,1.1098348329515997
1261,674273.0,3430.9845726015265,0.8920998449859093,4586.3906,83.18768552559912,97.11831243733955,1.109742672128558
1021,768696.0,3036.496421027528,0.8967820956652848,4588.949,67.26881723175381,92.99211926372834,1.0657107188474924
885,810831.0,3454.397741210139,0.8757876401129452,4589.801,61.20896224809368,91.6299565280302,1.0730989251477447
1105,796443.0,2902.602319262741,0.8977823731714717,4587.742,61.42840073529412,89.70890989535447,1.0962625298907294
1031,813519.0,2893.5405619719268,0.8955206394717997,4586.7617,59.35690104166667,89.59599103244061,1.0917073340314642
1076,796047.0,2978.187516182884,0.895194545616644,4589.0117,61.66771088643791,89.92881251805316,1.092652910455948
1070,781221.0,3101.2210530798584,0.8929133773201416,4588.828,64.41818406181918,91.31029069125948,1.0938481791435546
1022,796684.0,3245.379318274734,0.885659900920309,4588.828,62.72371919253813,91.49259583166236,1.0740498243442616
1054,822039.0,2994.324598834832,0.8904459729632386,4589.953,58.38871783088236,89.51569759510575,1.0889618178932785
990,812992.0,3004.329703257018,0.8916351127757977,4590.0,60.46945806100218,90.94949535837289,1.0739886276394046
965,829133.0,2937.3314723017165,0.8911908614621492,4589.961,57.86179789624183,89.96480913548011,1.0703221601418536
1182,718988.0,3269.9720249046063,0.8941206935348193,4586.5586,72.68283547794118,91.82555544955837,1.1114567749793294
1101,753723.0,3451.2440889888253,0.884597954894945,4587.0664,67.22669270833333,90.45265362128984,1.1052750771568174
930,2.0,2926.118528550014,0.8984423681676057,4584.785,64.83347800925925,92.62064277656071,1.1440040033655952
941,752140.0,2995.832961978741,0.8999605234377689,4586.949,70.8125655296841,94.95952317285284,1.1322938563772689
940,724989.0,4304.650856841101,0.8598347089273212,4587.703,74.4714537377451,95.26208496688396,1.1158915257432256
915,699386.0,3185.0109873262472,0.8983493436247022,4587.9766,80.80739974809369,98.4893928866551,1.1208193856610749
858,710910.0,3125.170915951213,0.899432934884179,4586.508,74.43677321623093,92.66110636445192,1.1292674017864297
893,701856.0,3414.367819910057,0.8908090944191128,4585.4727,75.03359119689543,92.07671222795804,1.120422503638884
891,687530.0,3403.5560489915506,0.8921476965588421,4589.297,77.56778067129629,92.79399181124468,1.1175717085171493
939,713384.0,5991.222023201146,0.8067734414529839,4581.7188,73.35683721405229,92.06537137049816,1.1244913533525578
1061,1.0,3836.612727412101,0.881875145616471,4583.672,94.68314950980393,98.26792734645892,1.1034834526543769
1093,721228.0,3567.596616925592,0.883980691080842,4578.59,74.32079758986929,94.3924515732145,1.0788289485996625
750,670804.0,5530.401717089124,0.8263365972313362,4589.3477,83.83757914624184,97.27295104875746,1.0790307975456643
929,695705.0,3902.879660670482,0.8757309986904279,4589.086,83.81737302559912,101.361244938819,1.0743043050589158
1281,732752.0,3405.884868152085,0.8884168710628906,4589.332,71.12679398148148,92.03305027959011,1.0954776012895433
1198,721303.0,3667.174146565821,0.8810225878108263,4585.824,73.06717984068628,92.79255635750992,1.0902176958671377
1152,1.0,3573.470975572363,0.8846058721141056,4586.047,75.2324831495098,94.43811798761656,1.105807395084364
1239,745107.0,3318.5462327950395,0.8900114051297876,4586.7734,70.06322337962963,92.768505510935,1.1048762863905757
1207,791105.0,3158.6590027936763,0.8895617251336945,4585.492,62.12021548202615,89.72458902771676,1.1302154918580212
1231,729104.0,3380.118498739438,0.8896173855076037,4587.875,71.29486911083877,91.81477482618835,1.0964387965228737
894,703981.0,4509.237402902699,0.8556302517798121,4589.617,73.94911151960784,91.29582056570018,1.2149672171055408
391,739407.0,2044.9910568274736,0.9325998030662384,4590.0,69.87221711601308,91.3499062929554,1.2178883520629409
353,58.0,2444.308181725266,0.9174655486344184,4590.0,63.34449805964052,86.48864175888575,1.2176073469824389
373,1.0,1917.1098860384304,0.9332155348603042,4590.0,59.33119723583878,85.07393534883914,1.229836909642977
766,725429.0,4632.281270441537,0.8491893072840334,4589.9883,68.87457788671024,88.27763214524975,1.2268901428832166
853,761452.0,4828.897710547833,0.8371708944034376,4589.75,64.04768944035948,87.7362885711084,1.2265068364914415
845,763212.0,4544.423988995637,0.8463786763860123,4537.5586,62.60543726171024,86.13593029487319,1.245480257467764
603,672826.0,6292.033177466613,0.8021721726195098,4533.9688,77.91654496868192,91.31874415324532,1.228459430521838
1001,765675.0,3711.713488007631,0.8742623483444666,4589.4766,61.99479592184096,85.67899906810409,1.254025560134929
890,700366.0,4224.916094303625,0.8650179611051976,4585.1133,70.06658496732027,86.33713756456086,1.2454158950342713
605,8.0,6114.0902093554105,0.8055463676116954,4589.9023,73.82089460784314,89.66117258838455,1.2265542468381043
696,696339.0,5346.723450701826,0.8297107079952416,4589.758,74.26499948937908,90.54249882752364,1.232441389535218
700,722235.0,5136.905417859089,0.8332203225333755,4589.082,69.53487881263617,88.80493194033221,1.2247282219558069
848,1.0,4645.789785193512,0.85006579558292,4586.918,69.73650939542483,87.90013330810464,1.2209897018953364
983,1.0,4372.063086842463,0.8599237008590463,4588.871,71.97624846813726,89.11128420690558,1.2318598772525533
888,707925.0,4596.166499727446,0.8523799296264456,4586.91,71.09941704112201,88.5912976585957,1.2280691141759528
877,699532.0,4256.241946886072,0.8641276272722733,4588.5,72.64755157271242,89.15985843483904,1.232184351434908
966,746208.0,4361.118623943854,0.8552923121532199,4589.7617,66.25871459694989,88.20899631680496,1.2353847071629058
788,694259.0,4857.435317014173,0.8454896501240956,4587.2656,74.03713235294117,89.9800581850452,1.2230404866481464
732,823164.0,4325.83330352276,0.8414066388815172,4589.7617,53.45333946078431,82.50121305975848,1.2475507602019864
747,747005.0,6250.002147213137,0.7923921417673188,4562.6875,66.67189797794117,88.90087077212851,1.243482894966078
625,722368.0,5932.662700156718,0.8072942578686397,4578.1367,72.0988034449891,91.8541657082774,1.2323595013968192
640,747816.0,6116.64113603843,0.79672379428883,4575.9375,68.66932529956426,91.61965515182024,1.2248155924871154
626,715306.0,6534.825859396292,0.7890173532177113,4589.953,71.15646020561002,89.52308967781113,1.2382503263429552
815,790699.0,5483.220519044698,0.8083147738401637,4589.832,59.6599332788671,86.29389049963868,1.2422668504538732
553,713362.0,7015.586876533115,0.7738299871782465,4589.965,72.8715558619281,91.2754813563148,1.230580371819658
563,1.0,6103.118501294629,0.7849018697883872,4589.9766,59.578204997276686,87.15971336992403,1.238099063994268
680,823149.0,5834.962969303625,0.7861260556464781,4589.996,55.67370557598039,85.73758476437587,1.2412868738311391
617,803979.0,6897.051501601254,0.7545310080558387,4589.949,58.73116319444444,87.05783312020952,1.2482412598754824
508,815638.0,7558.451016966475,0.7261917598216863,4589.965,56.95914011437908,86.4772939099743,1.238149882568948
519,1.0,6668.734412476151,0.7670913147000358,4585.8438,59.40924223856209,85.97826655979276,1.240337738131725
1038,700169.0,5291.24984498501,0.8310156762621191,4583.8164,71.85670275054466,88.46260369323544,1.247164854139017
1118,1.0,4014.567796913328,0.8665113480391089,4588.383,64.87775565087146,86.76867104235471,1.269971850181841
693,726216.0,5636.190615630962,0.8163645271986778,4586.7812,68.86506331699347,88.52230122219949,1.2526551667210029
800,714646.0,5163.153809791496,0.8333398209283124,4588.9336,70.78382863562092,89.1184962059282,1.2545674492640553
663,740737.0,5022.257448385119,0.8342563435764477,4589.7812,66.25005701933551,87.23485456404646,1.2664610083238614
805,659767.0,6633.488440310712,0.7927827312564247,4589.164,81.15682019335512,92.83705424936656,1.2521045477794406
525,1.0,5898.958990869445,0.7753745507967671,4359.2734,52.14202154820261,84.31193748137792,1.242287772338018
544,788852.0,5803.268730410194,0.7977291613758437,4365.547,60.65896990740741,87.42210787170139,1.2511867925914628
539,1.0,5543.395186869719,0.7915536314191802,4588.3984,51.43983013344226,81.95074223128627,1.2664413754097772
596,838229.0,5255.152308190243,0.8023767220929127,4546.828,52.47561529820261,83.5689228642424,1.2575626076420934
556,2.0,5738.525588545925,0.7871321725191506,4589.6953,54.53749489379085,85.3658123266576,1.2579110314264972
492,890317.0,5317.814610588715,0.7769932620680733,4589.922,44.27711141748366,78.94724540818258,1.2617720341893373
517,1.0,5361.534861338239,0.7886714060814541,4589.043,48.40618702342048,81.14955939147444,1.2657695344483837
460,835562.0,5261.92720853775,0.8030274327265825,4588.629,53.092775565087145,83.95045451662712,1.258549037918251
616,676488.0,5060.698731772961,0.8406909639364429,4589.7734,76.67074822984749,90.29424059181984,1.2754865756023517
714,744287.0,3733.128764649769,0.8763717368137827,4578.336,63.643919355936816,84.26117016859138,1.2298010001271578
958,775296.0,3642.822171402288,0.8752040492098642,4575.5664,60.67904496868192,85.1298960595607,1.2425278277816745
977,843827.0,3646.728871116108,0.8613853442655953,4576.0195,48.36895935457516,77.90615560231518,1.2644115966886271
749,734373.0,3815.521477241755,0.8747765846117074,4567.3477,64.71830831290849,84.37539434131433,1.2440715354591303
519,793390.0,5266.208090590078,0.8153254424130622,4589.6523,59.93395203567538,86.74024684282718,1.2056240170661463
619,777606.0,4996.538324475333,0.8283016174548985,4589.078,62.1083401416122,87.26111477228909,1.2247247496156268
609,743874.0,5013.369753338784,0.8340238404388811,4575.3125,67.345318457244,88.8010663553541,1.2170751935952606
626,801782.0,4135.012528958843,0.8530952122928619,4559.668,57.14542653867103,84.32220315798511,1.2185792022272943
594,782028.0,4382.249116755247,0.8486089698448898,4589.7656,60.96935168164488,86.31204092684916,1.2150742332515116
1120,678479.0,5192.143125681385,0.8363285333399552,4571.7383,71.98974247685184,85.36088463988052,1.230405172512602
696,670642.0,5021.07661573317,0.8423543330767959,4567.7734,74.38939440359478,86.86551958150345,1.2245000018927927
523,7.0,4838.870268635868,0.8461939464849172,4575.2656,72.507427832244,87.84398138754113,1.2292044340911157
1038,744174.0,3685.2948887639673,0.8779603114743751,4576.0586,63.36480119825709,84.01442361902025,1.238395942644246
956,844582.0,3572.8245630621423,0.8639221916721521,4573.6406,46.95219481889978,75.74607805818412,1.2531238396829036
841,909396.0,2292.168910977105,0.8992506287829598,4590.0,47.62848073257081,88.22590865102102,1.250653672074879
821,1.0,4361.3626839738345,0.8523301003076024,4590.0,76.92321197576253,105.2728133415158,1.2158221576049404
595,1119.0,5812.694897281276,0.8181677353828959,4590.0,93.94626055283224,107.1653823821282,1.1744048640113194
865,72.0,3858.920942354865,0.8720451389874648,4590.0,78.22957431236384,103.1790600334377,1.177787410643916
839,120.0,3695.5387622649214,0.8725124603239989,4590.0,71.71119621459695,101.04140465863966,1.175333510466051
738,29.0,4070.4870196238753,0.8690261126979985,4590.0,84.74198665577342,104.99616620660387,1.17277229488055
383,308.0,5774.09239574816,0.8211254735694328,4590.0,99.4843545751634,108.401179077161,1.1653122526780952
661,125.0,4513.889641251022,0.8543671204926194,4590.0,85.02980494281046,106.00739501085164,1.1714269300708413
584,322.0,5764.123313573181,0.8190155658608299,4588.379,92.62150990604574,107.0911041014285,1.1682220407470272
596,3.0,4509.071251533115,0.8570602521113398,4588.0,89.15389518654685,106.23584601383163,1.1766206157317691
828,4.0,5172.735205437449,0.8194263904406336,4589.742,70.37260348583878,100.89855237363392,1.1638668347541132
834,1255.0,4553.378283421913,0.8533742579208144,4589.871,84.78395799291938,105.24233422956026,1.1832457271504389
698,688577.0,4722.57576144726,0.8503157314484169,4589.6523,89.59408105255991,106.72417785622804,1.1762763262326617
818,753991.0,4257.628845564186,0.8575921420463385,4590.0,78.06684453295208,104.55810525396336,1.1783547024464132
841,65.0,4270.865571340965,0.8620931428297297,4590.0,84.25853758169934,105.27175736760474,1.189163308927482
1067,126.0,3692.769572771872,0.8827750585273251,4590.0,87.81846830746187,105.05394431016836,1.2062290674218383
899,4.0,4149.519687755519,0.8718091499085905,4590.0,102.31266595179738,109.42748200516826,1.1938986238546891
711,654657.0,4516.991133483238,0.859209486985916,4590.0,95.53207465277778,107.31798860579048,1.2013334856163675
920,18.0,4065.280943376942,0.8711939166717632,4590.0,88.91781556372548,105.76868135133708,1.2079466142398545
782,37.0,4701.862224039248,0.8546814701745882,4589.539,102.14378148828976,109.62286799143293,1.1868805293932745
